"season","week","game_type","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","ATS_win","ATS_loss","ATS_push","over","under","push"
2016,11,"REG","Jason Garrett","John Harbaugh","DAL","BAL","Dak Prescott","Joe Flacco",27,17,-7,-10,-300,264,44.5,44,0,7,10,0,"Sunday","13:00:00","John Parry","AT&T Stadium","closed","matrixturf",NA,NA,1,NA,NA,NA,1,NA
2016,11,"REG","Jim Caldwell","Gus Bradley","DET","JAX","Matthew Stafford","Blake Bortles",26,19,-5.5,-7,-230,205,47,45,0,14,7,0,"Sunday","13:00:00","Bill Vinovich","Ford Field","dome","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2016,11,"REG","Chuck Pagano","Mike Mularkey","IND","TEN","Andrew Luck","Marcus Mariota",24,17,-3,-7,-140,127,53.5,41,0,14,7,1,"Sunday","13:00:00","Walt Anderson","Lucas Oil Stadium","closed","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2016,11,"REG","Andy Reid","Dirk Koetter","KC","TB","Alex Smith","Jameis Winston",17,19,-7,2,-290,256,45,36,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","Arrowhead Stadium","outdoors","grass",46,9,NA,1,NA,NA,1,NA
2016,11,"REG","Mike Zimmer","Bruce Arians","MIN","ARI","Sam Bradford","Carson Palmer",30,24,-2,-6,-125,113,39.5,54,0,7,7,0,"Sunday","13:00:00","Clete Blakeman","U.S. Bank Stadium","dome","sportturf",NA,NA,1,NA,NA,1,NA,NA
2016,11,"REG","Ben McAdoo","John Fox","NYG","CHI","Eli Manning","Jay Cutler",22,16,-7,-6,-283,250,41.5,38,0,6,7,0,"Sunday","13:00:00","Craig Wrolstad","MetLife Stadium","outdoors","fieldturf",41,10,NA,1,NA,NA,1,NA
2016,11,"REG","Jeff Fisher","Adam Gase","LA","MIA","Jared Goff","Ryan Tannehill",10,14,-1,4,-107,-103,39,24,0,7,7,0,"Sunday","16:05:00","Gene Steratore","Los Angeles Memorial Coliseum","outdoors","grass",63,3,NA,1,NA,NA,1,NA
2016,11,"REG","Pete Carroll","Doug Pederson","SEA","PHI","Russell Wilson","Carson Wentz",26,15,-6.5,-11,-265,235,43,41,0,7,7,0,"Sunday","16:25:00","Carl Cheffers","CenturyLink Field","outdoors","fieldturf",54,5,1,NA,NA,NA,1,NA
2016,11,"REG","Chip Kelly","Bill Belichick","SF","NE","Colin Kaepernick","Tom Brady",17,30,10.5,13,423,-500,51.5,47,0,7,7,0,"Sunday","16:25:00","Jeff Triplette","Levi's Stadium","outdoors","grass",64,6,NA,1,NA,NA,1,NA
2016,11,"REG","Jay Gruden","Mike McCarthy","WAS","GB","Kirk Cousins","Aaron Rodgers",42,24,-2.5,-18,-133,120,48.5,66,0,7,7,0,"Sunday","20:30:00","John Hussey","FedExField","outdoors","grass",38,23,1,NA,NA,1,NA,NA
2016,11,"REG","Jack Del Rio","Bill O'Brien","OAK","HOU","Derek Carr","Brock Osweiler",27,20,-6.5,-7,-253,225,45.5,47,0,15,8,0,"Monday","20:30:00","Tony Corrente","Azteca Stadium","outdoors","grass",63,6,1,NA,NA,1,NA,NA
2016,12,"REG","Jim Caldwell","Mike Zimmer","DET","MIN","Matthew Stafford","Sam Bradford",16,13,-2,-3,-119,108,42,29,0,4,4,1,"Thursday","12:30:00","Carl Cheffers","Ford Field","dome","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2016,12,"REG","Jason Garrett","Jay Gruden","DAL","WAS","Dak Prescott","Kirk Cousins",31,26,-5.5,-5,-231,206,53,57,0,4,4,1,"Thursday","16:30:00","Craig Wrolstad","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,1,NA,NA
2016,12,"REG","Chuck Pagano","Mike Tomlin","IND","PIT","Scott Tolzien","Ben Roethlisberger",7,28,8,21,346,-400,50,35,0,4,4,0,"Thursday","20:30:00","Walt Coleman","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2016,12,"REG","Dan Quinn","Bruce Arians","ATL","ARI","Matt Ryan","Carson Palmer",38,19,-3.5,-19,-187,168,49,57,0,14,7,0,"Sunday","13:00:00","John Parry","Georgia Dome","dome","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2016,12,"REG","John Harbaugh","Marvin Lewis","BAL","CIN","Joe Flacco","Andy Dalton",19,14,-3.5,-5,-185,166,42,33,0,7,7,1,"Sunday","13:00:00","Clete Blakeman","M&T Bank Stadium","outdoors","grass",50,12,1,NA,NA,NA,1,NA
2016,12,"REG","Rex Ryan","Gus Bradley","BUF","JAX","Tyrod Taylor","Blake Bortles",28,21,-8.5,-7,-350,305,43.5,49,0,7,7,0,"Sunday","13:00:00","Tony Corrente","New Era Field","outdoors","a_turf",42,13,NA,1,NA,1,NA,NA
2016,12,"REG","John Fox","Mike Mularkey","CHI","TEN","Matt Barkley","Marcus Mariota",21,27,6.5,6,222,-250,41.5,48,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","Soldier Field","outdoors","grass",40,11,1,NA,NA,1,NA,NA
2016,12,"REG","Hue Jackson","Ben McAdoo","CLE","NYG","Josh McCown","Eli Manning",13,27,6.5,14,237,-267,47,40,0,7,7,0,"Sunday","13:00:00","Walt Anderson","FirstEnergy Stadium","outdoors","grass",48,10,NA,1,NA,NA,1,NA
2016,12,"REG","Bill O'Brien","Mike McCoy","HOU","SD","Brock Osweiler","Philip Rivers",13,21,2.5,8,116,-128,45.5,34,0,6,14,0,"Sunday","13:00:00","Jeff Triplette","NRG Stadium","closed","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2016,12,"REG","Adam Gase","Chip Kelly","MIA","SF","Ryan Tannehill","Colin Kaepernick",31,24,-7,-7,-310,273,44.5,55,0,7,7,0,"Sunday","13:00:00","Ron Torbert","Hard Rock Stadium","outdoors","grass",79,13,NA,NA,1,1,NA,NA
2016,12,"REG","Sean Payton","Jeff Fisher","NO","LA","Drew Brees","Jared Goff",49,21,-7.5,-28,-330,289,46,70,0,10,7,0,"Sunday","13:00:00","John Hussey","Mercedes-Benz Superdome","dome","sportturf",NA,NA,1,NA,NA,1,NA,NA
2016,12,"REG","Dirk Koetter","Pete Carroll","TB","SEA","Jameis Winston","Russell Wilson",14,5,5,-9,197,-220,46,19,0,7,7,0,"Sunday","16:05:00","Bill Vinovich","Raymond James Stadium","outdoors","grass",81,6,1,NA,NA,NA,1,NA
2016,12,"REG","Todd Bowles","Bill Belichick","NYJ","NE","Ryan Fitzpatrick","Tom Brady",17,22,9,5,361,-420,48,39,0,14,7,1,"Sunday","16:25:00","Brad Allen","MetLife Stadium","outdoors","fieldturf",47,10,1,NA,NA,NA,1,NA
2016,12,"REG","Jack Del Rio","Ron Rivera","OAK","CAR","Derek Carr","Cam Newton",35,32,-3.5,-3,-164,148,48.5,67,0,6,10,0,"Sunday","16:25:00","Jerome Boger","Oakland-Alameda County Coliseum","outdoors","grass",59,12,NA,1,NA,1,NA,NA
2016,12,"REG","Gary Kubiak","Andy Reid","DEN","KC","Trevor Siemian","Alex Smith",27,30,-3.5,3,-179,161,40,57,1,14,7,1,"Sunday","20:30:00","Peter Morelli","Sports Authority Field at Mile High","outdoors","grass",44,21,NA,1,NA,1,NA,NA
2016,12,"REG","Doug Pederson","Mike McCarthy","PHI","GB","Carson Wentz","Aaron Rodgers",13,27,-4,14,-196,176,47,40,0,8,8,0,"Monday","20:30:00","Terry McAulay","Lincoln Financial Field","outdoors","grass",47,7,NA,1,NA,NA,1,NA
2016,13,"REG","Mike Zimmer","Jason Garrett","MIN","DAL","Sam Bradford","Dak Prescott",15,17,3,2,138,-153,43.5,32,0,7,7,0,"Thursday","20:25:00","Tony Corrente","U.S. Bank Stadium","dome","sportturf",NA,NA,1,NA,NA,NA,1,NA
2016,13,"REG","Dan Quinn","Andy Reid","ATL","KC","Matt Ryan","Alex Smith",28,29,-5,1,-208,186,50,57,0,7,7,0,"Sunday","13:00:00","Walt Coleman","Georgia Dome","dome","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2016,13,"REG","John Harbaugh","Adam Gase","BAL","MIA","Joe Flacco","Ryan Tannehill",38,6,-3.5,-32,-185,166,41.5,44,0,7,7,0,"Sunday","13:00:00","Carl Cheffers","M&T Bank Stadium","outdoors","grass",47,3,1,NA,NA,1,NA,NA
2016,13,"REG","John Fox","Chip Kelly","CHI","SF","Matt Barkley","Colin Kaepernick",26,6,0,-20,107,-118,44,32,0,7,7,0,"Sunday","13:00:00","Peter Morelli","Soldier Field","outdoors","grass",33,5,1,NA,NA,NA,1,NA
2016,13,"REG","Marvin Lewis","Doug Pederson","CIN","PHI","Andy Dalton","Carson Wentz",32,14,-1,-18,-118,107,42,46,0,7,6,0,"Sunday","13:00:00","Jeff Triplette","Paul Brown Stadium","outdoors","fieldturf",42,10,1,NA,NA,1,NA,NA
2016,13,"REG","Mike McCarthy","Bill O'Brien","GB","HOU","Aaron Rodgers","Brock Osweiler",21,13,-7,-8,-312,274,44.5,34,0,6,7,0,"Sunday","13:00:00","Gene Steratore","Lambeau Field","outdoors","grass",32,8,1,NA,NA,NA,1,NA
2016,13,"REG","Gus Bradley","Gary Kubiak","JAX","DEN","Blake Bortles","Paxton Lynch",10,20,3.5,10,160,-178,39,30,0,7,7,0,"Sunday","13:00:00","Craig Wrolstad","EverBank Field","outdoors","grass",70,10,NA,1,NA,NA,1,NA
2016,13,"REG","Bill Belichick","Jeff Fisher","NE","LA","Tom Brady","Jared Goff",26,10,-13,-16,-750,604,44.5,36,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Gillette Stadium","outdoors","fieldturf",39,8,1,NA,NA,NA,1,NA
2016,13,"REG","Sean Payton","Jim Caldwell","NO","DET","Drew Brees","Matthew Stafford",13,28,-6.5,15,-284,251,53,41,0,7,10,0,"Sunday","13:00:00","Clete Blakeman","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,NA,NA,1,NA
2016,13,"REG","Jack Del Rio","Rex Ryan","OAK","BUF","Derek Carr","Tyrod Taylor",38,24,-3,-14,-150,136,48.5,62,0,7,7,0,"Sunday","16:05:00","Bill Vinovich","Oakland-Alameda County Coliseum","outdoors","grass",59,4,1,NA,NA,1,NA,NA
2016,13,"REG","Bruce Arians","Jay Gruden","ARI","WAS","Carson Palmer","Kirk Cousins",31,23,-2.5,-8,-133,120,48.5,54,0,7,10,0,"Sunday","16:25:00","Walt Anderson","University of Phoenix Stadium","closed","grass",NA,NA,1,NA,NA,1,NA,NA
2016,13,"REG","Mike Tomlin","Ben McAdoo","PIT","NYG","Ben Roethlisberger","Eli Manning",24,14,-7,-10,-315,277,49.5,38,0,10,7,0,"Sunday","16:25:00","Terry McAulay","Heinz Field","outdoors","grass",43,71,1,NA,NA,NA,1,NA
2016,13,"REG","Mike McCoy","Dirk Koetter","SD","TB","Philip Rivers","Jameis Winston",21,28,-3.5,7,-185,166,49,49,0,7,7,0,"Sunday","16:25:00","John Hussey","Qualcomm Stadium","outdoors","grass",72,7,NA,1,NA,NA,NA,1
2016,13,"REG","Pete Carroll","Ron Rivera","SEA","CAR","Russell Wilson","Cam Newton",40,7,-8.5,-33,-385,334,44,47,0,7,7,0,"Sunday","20:30:00","John Parry","CenturyLink Field","outdoors","fieldturf",37,4,1,NA,NA,1,NA,NA
2016,13,"REG","Todd Bowles","Chuck Pagano","NYJ","IND","Ryan Fitzpatrick","Andrew Luck",10,41,-1,31,-123,111,48.5,51,0,8,11,0,"Monday","20:30:00","Ron Torbert","MetLife Stadium","outdoors","fieldturf",45,6,NA,1,NA,1,NA,NA
2016,14,"REG","Andy Reid","Jack Del Rio","KC","OAK","Alex Smith","Derek Carr",21,13,-3.5,-8,-199,179,46,34,0,4,4,1,"Thursday","20:25:00","Terry McAulay","Arrowhead Stadium","outdoors","grass",21,7,1,NA,NA,NA,1,NA
2016,14,"REG","Rex Ryan","Mike Tomlin","BUF","PIT","Tyrod Taylor","Ben Roethlisberger",20,27,1,7,104,-115,45.5,47,0,7,7,0,"Sunday","13:00:00","Peter Morelli","New Era Field","outdoors","a_turf",27,9,NA,1,NA,1,NA,NA
2016,14,"REG","Ron Rivera","Mike McCoy","CAR","SD","Cam Newton","Philip Rivers",28,16,-1,-12,-112,102,48.5,44,0,7,7,0,"Sunday","13:00:00","Ron Torbert","Bank of America Stadium","outdoors","grass",37,6,1,NA,NA,NA,1,NA
2016,14,"REG","Hue Jackson","Marvin Lewis","CLE","CIN","Robert Griffin","Andy Dalton",10,23,4,13,169,-188,42,33,0,14,7,1,"Sunday","13:00:00","Gene Steratore","FirstEnergy Stadium","outdoors","grass",28,15,NA,1,NA,NA,1,NA
2016,14,"REG","Jim Caldwell","John Fox","DET","CHI","Matthew Stafford","Matt Barkley",20,17,-7.5,-3,-314,276,42,37,0,7,7,1,"Sunday","13:00:00","Jeff Triplette","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2016,14,"REG","Chuck Pagano","Bill O'Brien","IND","HOU","Andrew Luck","Brock Osweiler",17,22,-6.5,5,-270,239,47.5,39,0,6,7,1,"Sunday","13:00:00","Brad Allen","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2016,14,"REG","Gus Bradley","Mike Zimmer","JAX","MIN","Blake Bortles","Sam Bradford",16,25,3,9,153,-170,38,41,0,7,10,0,"Sunday","13:00:00","John Hussey","EverBank Field","outdoors","grass",71,5,NA,1,NA,1,NA,NA
2016,14,"REG","Adam Gase","Bruce Arians","MIA","ARI","Ryan Tannehill","Carson Palmer",26,23,2,-3,111,-123,44,49,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Hard Rock Stadium","outdoors","grass",77,18,1,NA,NA,1,NA,NA
2016,14,"REG","Doug Pederson","Jay Gruden","PHI","WAS","Carson Wentz","Kirk Cousins",22,27,1.5,5,109,-120,48.5,49,0,7,7,1,"Sunday","13:00:00","Tony Corrente","Lincoln Financial Field","outdoors","grass",35,3,NA,1,NA,1,NA,NA
2016,14,"REG","Mike Mularkey","Gary Kubiak","TEN","DEN","Marcus Mariota","Trevor Siemian",13,10,-2,-3,-128,116,44,23,0,14,7,0,"Sunday","13:00:00","John Parry","Nissan Stadium","outdoors","grass",50,5,1,NA,NA,NA,1,NA
2016,14,"REG","Chip Kelly","Todd Bowles","SF","NYJ","Colin Kaepernick","Bryce Petty",17,23,-3,6,-146,132,42.5,40,1,7,6,0,"Sunday","16:05:00","Craig Wrolstad","Levi's Stadium","outdoors","grass",54,8,NA,1,NA,NA,1,NA
2016,14,"REG","Mike McCarthy","Pete Carroll","GB","SEA","Aaron Rodgers","Russell Wilson",38,10,3,-28,131,-145,47,48,0,7,7,0,"Sunday","16:25:00","Walt Coleman","Lambeau Field","outdoors","grass",26,5,1,NA,NA,1,NA,NA
2016,14,"REG","Jeff Fisher","Dan Quinn","LA","ATL","Jared Goff","Matt Ryan",14,42,4.5,28,186,-208,44,56,0,7,7,0,"Sunday","16:25:00","Clete Blakeman","Los Angeles Memorial Coliseum","outdoors","grass",65,1,NA,1,NA,1,NA,NA
2016,14,"REG","Dirk Koetter","Sean Payton","TB","NO","Jameis Winston","Drew Brees",16,11,-2,-5,-128,116,52,27,0,7,7,1,"Sunday","16:25:00","Walt Anderson","Raymond James Stadium","outdoors","grass",79,9,1,NA,NA,NA,1,NA
2016,14,"REG","Ben McAdoo","Jason Garrett","NYG","DAL","Eli Manning","Dak Prescott",10,7,3.5,-3,166,-185,47,17,0,7,10,1,"Sunday","20:30:00","Carl Cheffers","MetLife Stadium","outdoors","fieldturf",32,0,1,NA,NA,NA,1,NA
2016,14,"REG","Bill Belichick","John Harbaugh","NE","BAL","Tom Brady","Joe Flacco",30,23,-6,-7,-248,221,45.5,53,0,8,8,0,"Monday","20:30:00","Ed Hochuli","Gillette Stadium","outdoors","fieldturf",31,3,1,NA,NA,1,NA,NA
2016,15,"REG","Pete Carroll","Jeff Fisher","SEA","LA","Russell Wilson","Jared Goff",24,3,-15,-21,-1100,828,39.5,27,0,4,4,1,"Thursday","20:25:00","Brad Allen","CenturyLink Field","outdoors","fieldturf",36,5,1,NA,NA,NA,1,NA
2016,15,"REG","Todd Bowles","Adam Gase","NYJ","MIA","Bryce Petty","Matt Moore",13,34,2.5,21,131,-145,40,47,0,6,6,1,"Saturday","20:25:00","Peter Morelli","MetLife Stadium","outdoors","fieldturf",35,5,NA,1,NA,1,NA,NA
2016,15,"REG","John Harbaugh","Doug Pederson","BAL","PHI","Joe Flacco","Carson Wentz",27,26,-5,-1,-225,201,41,53,0,6,7,0,"Sunday","13:00:00","Craig Wrolstad","M&T Bank Stadium","outdoors","grass",62,9,NA,1,NA,1,NA,NA
2016,15,"REG","Rex Ryan","Hue Jackson","BUF","CLE","Tyrod Taylor","Robert Griffin",33,13,-10.5,-20,-465,397,43.5,46,0,7,7,0,"Sunday","13:00:00","Clete Blakeman","New Era Field","outdoors","a_turf",26,15,1,NA,NA,1,NA,NA
2016,15,"REG","John Fox","Mike McCarthy","CHI","GB","Matt Barkley","Aaron Rodgers",27,30,4.5,3,201,-225,40,57,0,7,7,1,"Sunday","13:00:00","Ron Torbert","Soldier Field","outdoors","grass",11,12,1,NA,NA,1,NA,NA
2016,15,"REG","Marvin Lewis","Mike Tomlin","CIN","PIT","Andy Dalton","Ben Roethlisberger",20,24,3,4,140,-155,45.5,44,0,7,7,1,"Sunday","13:00:00","Bill Vinovich","Paul Brown Stadium","outdoors","fieldturf",24,8,NA,1,NA,NA,1,NA
2016,15,"REG","Bill O'Brien","Gus Bradley","HOU","JAX","Brock Osweiler","Blake Bortles",21,20,-3.5,-1,-185,166,39.5,41,0,7,7,1,"Sunday","13:00:00","Ed Hochuli","NRG Stadium","closed","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2016,15,"REG","Andy Reid","Mike Mularkey","KC","TEN","Alex Smith","Marcus Mariota",17,19,-6,2,-242,216,43,36,0,10,7,0,"Sunday","13:00:00","John Hussey","Arrowhead Stadium","outdoors","grass",1,5,NA,1,NA,NA,1,NA
2016,15,"REG","Mike Zimmer","Chuck Pagano","MIN","IND","Sam Bradford","Andrew Luck",6,34,-5,28,-239,213,44.5,40,0,7,7,0,"Sunday","13:00:00","Jerome Boger","U.S. Bank Stadium","dome","sportturf",NA,NA,NA,1,NA,NA,1,NA
2016,15,"REG","Ben McAdoo","Jim Caldwell","NYG","DET","Eli Manning","Matthew Stafford",17,6,-4,-11,-196,176,42.5,23,0,7,7,0,"Sunday","13:00:00","Tony Corrente","MetLife Stadium","outdoors","fieldturf",55,1,1,NA,NA,NA,1,NA
2016,15,"REG","Bruce Arians","Sean Payton","ARI","NO","Carson Palmer","Drew Brees",41,48,-3,7,-154,139,48.5,89,0,7,7,0,"Sunday","16:05:00","Carl Cheffers","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,NA,1,NA,NA
2016,15,"REG","Dan Quinn","Chip Kelly","ATL","SF","Matt Ryan","Colin Kaepernick",41,13,-13.5,-28,-900,704,51.5,54,0,7,7,0,"Sunday","16:05:00","Gene Steratore","Georgia Dome","dome","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2016,15,"REG","Gary Kubiak","Bill Belichick","DEN","NE","Trevor Siemian","Tom Brady",3,16,3,13,136,-150,43.5,19,0,7,6,0,"Sunday","16:25:00","Walt Anderson","Sports Authority Field at Mile High","outdoors","grass",18,9,NA,1,NA,NA,1,NA
2016,15,"REG","Mike McCoy","Jack Del Rio","SD","OAK","Philip Rivers","Derek Carr",16,19,2.5,3,116,-128,49.5,35,0,7,10,1,"Sunday","16:25:00","John Parry","Qualcomm Stadium","outdoors","grass",62,5,NA,1,NA,NA,1,NA
2016,15,"REG","Jason Garrett","Dirk Koetter","DAL","TB","Dak Prescott","Jameis Winston",26,20,-7,-6,-295,260,47.5,46,0,7,7,0,"Sunday","20:30:00","Terry McAulay","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,NA,1,NA
2016,15,"REG","Jay Gruden","Ron Rivera","WAS","CAR","Kirk Cousins","Cam Newton",15,26,-7,11,-296,261,50.5,41,0,8,8,0,"Monday","20:30:00","Walt Coleman","FedExField","outdoors","grass",32,8,NA,1,NA,NA,1,NA
2016,16,"REG","Doug Pederson","Ben McAdoo","PHI","NYG","Carson Wentz","Eli Manning",24,19,-2,-5,-126,114,42.5,43,0,4,4,1,"Thursday","20:25:00","Clete Blakeman","Lincoln Financial Field","outdoors","grass",40,10,1,NA,NA,1,NA,NA
2016,16,"REG","Rex Ryan","Adam Gase","BUF","MIA","Tyrod Taylor","Matt Moore",31,34,-4.5,3,-220,197,44.5,65,1,6,7,1,"Saturday","13:00:00","Craig Wrolstad","New Era Field","outdoors","a_turf",38,13,NA,1,NA,1,NA,NA
2016,16,"REG","Ron Rivera","Dan Quinn","CAR","ATL","Cam Newton","Matt Ryan",16,33,3,17,136,-150,48.5,49,0,5,6,1,"Saturday","13:00:00","Bill Vinovich","Bank of America Stadium","outdoors","grass",56,5,NA,1,NA,1,NA,NA
2016,16,"REG","John Fox","Jay Gruden","CHI","WAS","Matt Barkley","Kirk Cousins",21,41,3,20,140,-155,49,62,0,6,5,0,"Saturday","13:00:00","Brad Allen","Soldier Field","outdoors","grass",37,1,NA,1,NA,1,NA,NA
2016,16,"REG","Hue Jackson","Mike McCoy","CLE","SD","Robert Griffin","Philip Rivers",20,17,4.5,-3,179,-199,45,37,0,6,6,0,"Saturday","13:00:00","Walt Coleman","FirstEnergy Stadium","outdoors","grass",38,13,1,NA,NA,NA,1,NA
2016,16,"REG","Mike McCarthy","Mike Zimmer","GB","MIN","Aaron Rodgers","Sam Bradford",38,25,-6,-13,-265,235,44.5,63,0,6,6,1,"Saturday","13:00:00","Jeff Triplette","Lambeau Field","outdoors","grass",37,8,1,NA,NA,1,NA,NA
2016,16,"REG","Doug Marrone","Mike Mularkey","JAX","TEN","Blake Bortles","Marcus Mariota",38,17,4,-21,175,-195,44,55,0,6,6,1,"Saturday","13:00:00","Peter Morelli","EverBank Field","outdoors","grass",67,5,1,NA,NA,1,NA,NA
2016,16,"REG","Bill Belichick","Todd Bowles","NE","NYJ","Tom Brady","Bryce Petty",41,3,-17,-38,-1500,1051,45,44,0,6,7,1,"Saturday","13:00:00","Gene Steratore","Gillette Stadium","outdoors","fieldturf",40,6,1,NA,NA,NA,1,NA
2016,16,"REG","Jack Del Rio","Chuck Pagano","OAK","IND","Derek Carr","Andrew Luck",33,25,-3.5,-8,-174,157,52,58,0,6,6,0,"Saturday","16:05:00","Ed Hochuli","Oakland-Alameda County Coliseum","outdoors","grass",50,9,1,NA,NA,1,NA,NA
2016,16,"REG","Jeff Fisher","Chip Kelly","LA","SF","Jared Goff","Colin Kaepernick",21,22,-6,1,-253,225,39.5,43,0,9,6,1,"Saturday","16:25:00","Walt Anderson","Los Angeles Memorial Coliseum","outdoors","grass",59,6,NA,1,NA,1,NA,NA
2016,16,"REG","Sean Payton","Dirk Koetter","NO","TB","Drew Brees","Jameis Winston",31,24,-3,-7,-170,153,53,55,0,6,6,1,"Saturday","16:25:00","Jerome Boger","Mercedes-Benz Superdome","dome","sportturf",NA,NA,1,NA,NA,1,NA,NA
2016,16,"REG","Pete Carroll","Bruce Arians","SEA","ARI","Russell Wilson","Carson Palmer",31,34,-9,3,-380,330,43.5,65,0,9,6,1,"Saturday","16:25:00","Ron Torbert","CenturyLink Field","outdoors","fieldturf",39,2,NA,1,NA,1,NA,NA
2016,16,"REG","Bill O'Brien","Marvin Lewis","HOU","CIN","Tom Savage","Andy Dalton",12,10,-3,-2,-154,139,41.5,22,0,6,6,0,"Saturday","20:25:00","Carl Cheffers","NRG Stadium","closed","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2016,16,"REG","Mike Tomlin","John Harbaugh","PIT","BAL","Ben Roethlisberger","Joe Flacco",31,27,-5.5,-4,-250,222,46.5,58,0,7,7,1,"Sunday","16:30:00","John Parry","Heinz Field","outdoors","grass",41,9,NA,1,NA,1,NA,NA
2016,16,"REG","Andy Reid","Gary Kubiak","KC","DEN","Alex Smith","Trevor Siemian",33,10,-3.5,-23,-190,171,38.5,43,0,7,7,1,"Sunday","20:30:00","Tony Corrente","Arrowhead Stadium","outdoors","grass",53,9,1,NA,NA,1,NA,NA
2016,16,"REG","Jason Garrett","Jim Caldwell","DAL","DET","Dak Prescott","Matthew Stafford",42,21,-6.5,-21,-280,248,47,63,0,8,8,0,"Monday","20:30:00","John Hussey","AT&T Stadium","closed","matrixturf",NA,NA,1,NA,NA,1,NA,NA
2016,17,"REG","Marvin Lewis","John Harbaugh","CIN","BAL","Andy Dalton","Joe Flacco",27,10,2.5,-17,125,-138,40.5,37,0,8,7,1,"Sunday","13:00:00","Peter Morelli","Paul Brown Stadium","outdoors","fieldturf",40,6,1,NA,NA,NA,1,NA
2016,17,"REG","Chuck Pagano","Doug Marrone","IND","JAX","Andrew Luck","Blake Bortles",24,20,-5.5,-4,-250,222,48.5,44,0,8,8,1,"Sunday","13:00:00","Clete Blakeman","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2016,17,"REG","Adam Gase","Bill Belichick","MIA","NE","Matt Moore","Tom Brady",14,35,7.5,21,323,-372,47,49,0,8,8,1,"Sunday","13:00:00","John Parry","Hard Rock Stadium","outdoors","grass",80,15,NA,1,NA,1,NA,NA
2016,17,"REG","Mike Zimmer","John Fox","MIN","CHI","Sam Bradford","Matt Barkley",38,10,-6,-28,-255,227,44,48,0,8,8,1,"Sunday","13:00:00","Terry McAulay","U.S. Bank Stadium","dome","sportturf",NA,NA,1,NA,NA,1,NA,NA
2016,17,"REG","Todd Bowles","Anthony Lynn","NYJ","BUF","Ryan Fitzpatrick","EJ Manuel",30,10,3.5,-20,171,-190,43,40,0,8,8,1,"Sunday","13:00:00","Jeff Triplette","MetLife Stadium","outdoors","fieldturf",42,11,1,NA,NA,NA,1,NA
2016,17,"REG","Doug Pederson","Jason Garrett","PHI","DAL","Carson Wentz","Mark Sanchez",27,13,-6.5,-14,-245,218,44,40,0,10,6,1,"Sunday","13:00:00","Walt Coleman","Lincoln Financial Field","outdoors","grass",50,10,1,NA,NA,NA,1,NA
2016,17,"REG","Mike Tomlin","Hue Jackson","PIT","CLE","Landry Jones","Robert Griffin",27,24,-3.5,-3,-190,171,41.5,51,1,7,8,1,"Sunday","13:00:00","John Hussey","Heinz Field","outdoors","grass",41,1,NA,1,NA,1,NA,NA
2016,17,"REG","Dirk Koetter","Ron Rivera","TB","CAR","Jameis Winston","Cam Newton",17,16,-3.5,-1,-190,171,44.5,33,0,8,8,1,"Sunday","13:00:00","Carl Cheffers","Raymond James Stadium","outdoors","grass",81,6,NA,1,NA,NA,1,NA
2016,17,"REG","Mike Mularkey","Bill O'Brien","TEN","HOU","Matt Cassel","Brock Osweiler",24,17,-3,-7,-164,148,41.5,41,0,8,8,1,"Sunday","13:00:00","Bill Vinovich","Nissan Stadium","outdoors","grass",52,7,1,NA,NA,NA,1,NA
2016,17,"REG","Dan Quinn","Sean Payton","ATL","NO","Matt Ryan","Drew Brees",38,32,-7.5,-6,-350,305,58.5,70,0,8,8,1,"Sunday","16:25:00","Ron Torbert","Georgia Dome","dome","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2016,17,"REG","Gary Kubiak","Jack Del Rio","DEN","OAK","Trevor Siemian","Matt McGloin",24,6,-1,-18,-118,107,40,30,0,7,8,1,"Sunday","16:25:00","Brad Allen","Sports Authority Field at Mile High","outdoors","grass",45,9,1,NA,NA,NA,1,NA
